;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
577;159;1;DF;5.268.639.166;-1746343.44;319.296.362;4.468.961;0.0;2.917.853.488.372.090;2931.5;25.376.450.248.289.100;2358.0;3461.0;1103.0;6.439.642.272.038.930;7;tadjikistan;37.248.471.898.810.800;3.724.268.341.064.450;6.438.676.074.756.120;1.927.532.386.779.780;5.542.010.116.577.140;3.614.477.729.797.360;41.456.549.595.636.900;0.0;0;71.662;38.477;6.232.646.529.977.910;0.20090498135176715;22.468.848.358.953.200
578;160;1;Df;5.268.853.521;-1743780.69;1.826.672.208;8.828.924;0.0;3.448.754.471.544.710;3494.0;35.765.709.817.977.700;2402.0;4079.0;1677.0;12.791.859.987.837.900;7;tadjikistan;3.743.192.492.112.880;3.752.559.280.395.500;7.766.400.341.887.430;616.234.016.418.457;63.155.029.296.875;5.699.268.913.269.040;6.031.697.427.046.930;0.0;0;71.688;38.483;22.665.399.233.308.000;0.2944794060263337;1.855.874.914.396.050
579;161;1;DF;5.267.114.953;-1744218.22;742.55;108.999;0.0;2396.0;2396.0;0.0;2396.0;2396.0;0.0;0.0;7;tadjikistan;2.880.426.025.390.620;2.880.426.025.390.620;0.0;2.880.426.025.390.620;2.880.426.025.390.620;0.0;0.0;0.0;0;71.678;38.498;0.0;0.7853993532502325;1.136.399.139.196.370
580;163;1;DF;5.274.248.038;-1764224.89;1.531.879.986;7.466.436;0.0;30.226.102.762.966.500;3092.0;3.620.328.026.571.320;2080.0;3643.0;1563.0;13.106.775.019.977.800;7;tadjikistan;4.212.741.566.628.890;4.224.921.417.236.320;928.733.127.445.616;2.993.960.380.554.190;6.649.652.862.548.820;6.350.256.824.493.400;862.545.222.014.915;0.0;0;71.505;38.367;19.345.116.483.284.400;0.34530901174597534;1.713.847.634.736.950
581;165;0;FF;5.277.234.931;-1768134.16;16291539.93;24.579.288;301.664.475;3.440.580.765.724.700;3479.0;6.148.008.603.588.970;1827.0;4892.0;3065.0;3.779.800.978.980.400;7;tadjikistan;42.720.801.877.855.900;4.311.180.877.685.540;1.312.792.768.210.090;1.175.232.887.268.060;757.423.095.703.125;7.456.707.668.304.440;1.723.424.852.264.720;1.851.663.355.926.840;1;71.477;38.326;12.371.192.008.004.000;0.3388702199813714;1.730.053.221.258.260
582;166;1;DF;5.274.554.139;-1771903.98;742.55;108.999;0.0;1893.0;1893.0;0.0;1893.0;1893.0;0.0;0.0;7;tadjikistan;3.951.155.471.801.750;3.951.155.471.801.750;0.0;3.951.155.471.801.750;3.951.155.471.801.750;0.0;0.0;0.0;0;71.431;38.34;0.0;0.7853993532502325;1.136.399.139.196.370
583;167;1;DF;5.274.744.887;-1772121.98;742.55;108.999;0.0;1925.0;1925.0;0.0;1925.0;1925.0;0.0;0.0;7;tadjikistan;453.450.813.293.457;453.450.813.293.457;0.0;453.450.813.293.457;453.450.813.293.457;0.0;0.0;0.0;0;71.43;38.337;0.0;0.7853993532502325;1.136.399.139.196.370
584;168;0;FF;5.279.160.617;-1770691.92;27057767.71;30.901.233;628.772.217;3.561.832.734.158.450;3662.0;666.528.098.115.038;1748.0;4932.0;3184.0;44.425.970.557.684.900;7;tadjikistan;4.178.229.371.603.480;4.277.373.504.638.670;1.342.555.863.442.920;0.525639116764069;778.471.908.569.336;7.732.155.174.016.950;18.024.562.464.649.800;23.238.140.845.137.700;1;71.458;38.3;16.562.238.759.462.100;0.35608215587721553;16.877.225.782.212.400
585;169;1;DF;5.256.510.774;-1721670.09;317.068.713;3.651.468;0.0;4.205.889.929.742.380;4238.0;17.163.660.365.994.200;3724.0;4488.0;764.0;29.459.123.715.920.100;7;tadjikistan;3.601.095.634.656.990;3.704.802.703.857.420;9.304.817.414.305.450;924.105.167.388.916;5.701.181.411.743.160;4.777.076.244.354.240;8.657.962.711.356.200;0.0;0;71.865;38.669;43.019.965.074.747.300;0.2988327942974089;18.423.071.509.847.200
586;170;1;DF;5.256.787.292;-1722609.15;742.55;108.999;0.0;3627.0;3627.0;0.0;3627.0;3627.0;0.0;0.0;7;tadjikistan;24.008.525.848.388.600;24.008.525.848.388.600;0.0;24.008.525.848.388.600;24.008.525.848.388.600;0.0;0.0;0.0;0;71.856;38.664;0.0;0.7853993532502325;1.136.399.139.196.370
587;171;1;DF;5.255.640.833;-1724085.07;7.779.692.977;16.840.355;338.071.797;4.219.318.984.442.110;4247.0;2.269.026.240.424.840;3550.0;4760.0;1210.0;51.484.800.797.365.200;7;tadjikistan;24.891.857.587.552.700;2.444.303.321.838.370;1.121.144.845.052.180;0.371688187122345;572.952.880.859.375;5.692.359.989.881.510;12.569.657.635.870.900;4.345.567.337.933.260;1;71.838;38.67;3.374.944.219.928.040;0.34472266408944824;17.153.045.792.497.300
588;172;1;DF;5.257.595.576;-1723633.61;586.614.246;5.504.452;0.0;3.818.403.797.468.350;3851.0;19.261.798.681.934.800;3317.0;4098.0;781.0;3.710.168.884.633.870;7;tadjikistan;2.773.643.134.862.560;3.147.982.883.453.360;1.232.570.976.287.020;1.175.232.887.268.060;5.372.270.965.576.170;5.254.747.676.849.360;15.192.312.115.851.500;0.0;0;71.849;38.653;5.981.737.307.040.530;0.2432956207460008;20.417.803.497.851.300
589;173;1;DF;5.258.086.536;-1723073.29;159.648.181;2.833.976;0.0;3.524.781.395.348.830;3506.0;15.665.228.456.207.700;3238.0;3875.0;637.0;24.539.938.258.518.100;7;tadjikistan;3.409.830.298.312.870;3.481.632.232.666.010;5.137.053.423.127.890;1.542.112.922.668.450;4.634.018.325.805.660;3.091.905.403.137.200;2.638.931.787.207.000;0.0;0;71.856;38.65;2.545.197.099.562.010;0.24979371246975152;20.150.480.863.248.500
590;174;0;FF;5.258.197.871;-1725632.5;7.892.560.528;26.868.268;128.408.831;35.789.976.479.443.000;3585.0;5.507.621.010.818.280;2291.0;4627.0;2336.0;30.333.889.198.807.000;7;tadjikistan;3.235.727.425.150.500;3.362.897.109.985.350;9.980.535.268.074.260;0.525639116764069;6.900.660.705.566.400;684.809.679.389;9.961.108.423.727.420;16.269.603.577.248.600;1;71.831;38.641;6.562.688.623.955.960;0.13738788632567556;2.717.076.990.663.030
591;175;0;FF;5.258.661.399;-1722169.43;8.586.101.927;24306.79;0.0;320.183.896.912.566;3193.0;39.330.776.677.876.700;2266.0;4399.0;2133.0;15.469.099.940.850.100;7;tadjikistan;32.349.209.764.770.100;3.260.888.671.875;9.903.718.008.992.650;1.114.939.451.217.650;6.610.018.920.898.430;6.498.524.975.776.670;9.808.363.040.164.540;0.0;0;71.867;38.647;6.250.127.477.912.000;0.18262098714243782;2.356.681.120.863.750
592;176;0;FF;5.261.392.503;-1725960.87;742.55;108.999;0.0;2240.0;2240.0;0.0;2240.0;2240.0;0.0;0.0;7;tadjikistan;1.573.015.594.482.420;1.573.015.594.482.420;0.0;1.573.015.594.482.420;1.573.015.594.482.420;0.0;0.0;0.0;0;71.838;38.61;0.0;0.7853993532502325;1.136.399.139.196.370
593;177;1;DF;5.257.861.567;-1726122.85;159.648.181;3.160.973;0.0;38.839.627.906.976.700;3920.0;1.738.929.061.276.340;3462.0;4129.0;667.0;30.238.742.801.514.300;7;tadjikistan;3.468.800.300.997.350;3.530.548.858.642.570;7.517.288.363.098.580;7.141.379.833.221.430;5.173.533.630.371.090;445.939.564.704.895;5.650.962.433.397.740;0.0;0;71.825;38.643;2.665.065.094.831.810;0.20078546288363602;2.247.553.470.662.600
594;178;1;DF;5257608.39;-1725946.98;190.835.267;2.724.976;0.0;3.902.428.015.564.200;3906.0;13.419.265.606.863.300;3589.0;4161.0;572.0;18.007.668.942.754.600;7;tadjikistan;3.466.672.985.099.160;3.548.589.324.951.170;6.313.781.742.367.670;3.785.027.980.804.440;4.981.178.665.161.130;46.026.758.670.806.800;3.986.383.989.025.540;0.0;0;71.826;38.646;24.987.646.147.272.000;0.3229558365591564;17.721.668.030.085.400
595;179;1;DF;5.258.030.787;-1724749.75;236.873.347;2.942.975;0.0;37.237.366.771.159.800;3732.0;1.670.785.849.385.590;3357.0;4063.0;706.0;279.152.535.450.713;7;tadjikistan;36.745.143.292.465.900;37.565.528.869.628.900;5.341.951.129.001.960;11.462.606.430.053.700;49.494.140.625;3.803.153.419.494.620;2.853.644.186.464.530;0.0;0;71.839;38.645;3.436.076.302.780.420;0.3436789358216477;17.179.072.331.931.200
596;180;1;DF;5.257.695.814;-1724893.64;274.743.381;3.760.468;0.0;3.825.651.351.351.350;3832.5;1.805.875.996.485.430;3393.0;4107.0;714.0;32.611.881.146.822.500;7;tadjikistan;3.167.371.296.721.530;332.552.433.013.916;9.095.120.530.694.010;1.576.563.715.934.750;479.980.697.631.836;4.642.150.604.724.880;8.272.121.746.785.180;0.0;0;71.837;38.648;37.425.001.891.820.300;0.2441480768332754;2.038.212.740.210.750
597;181;1;DF;5.257.904.533;-1728740.35;742.55;108.999;0.0;3311.0;3311.0;0.0;3311.0;3311.0;0.0;0.0;7;tadjikistan;2.522.400.665.283.200;2.522.400.665.283.200;0.0;2.522.400.665.283.200;2.522.400.665.283.200;0.0;0.0;0.0;0;71.8;38.634;0.0;0.7853993532502325;1.136.399.139.196.370
598;182;1;DF;5.257.891.921;-1731015.31;2.366.505.824;10409.41;1.785.011;4.013.810.480.075.300;4026.0;21.459.815.083.400.800;3256.0;4490.0;1234.0;4.605.236.634.137.600;7;tadjikistan;2.678.022.512.929.130;2.821.643.447.875.970;1.083.313.914.603.940;0.831073462963104;5.051.340.103.149.410;4.968.232.756.853.100;11.735.690.375.745.200;0.0754281262229422;1;71.777;38.627;18.983.179.245.139.400;0.27445124952957495;19.223.991.224.169.600
599;183;1;DF;5.259.068.799;-1729446.43;175.984.274;3.160.973;0.0;3.390.670.886.075.940;3395.0;17.390.504.137.023.400;3038.0;3784.0;746.0;3.024.296.341.398.280;7;tadjikistan;3.548.745.971.792.350;3.558.760.452.270.500;5.603.204.559.395.960;15.622.632.026.672.300;4.968.394.470.214.840;34.061.312.675.476.000;3.139.590.133.443.570;0.0;0;71.797;38.621;31.295.057.793.425.400;0.22133095218498375;2.140.696.453.350.340
600;184;1;DF;5.259.642.962;-1729498.36;422.510.767;4.305.463;0.0;3.334.562.390.158.170;3351.0;2.096.756.220.787.510;2866.0;3762.0;896.0;43.963.866.494.111.300;7;tadjikistan;3.390.626.488.335.310;33.795.265.197.753.900;6.490.986.731.861.930;1.104.293.441.772.460;5.380.329.513.549.800;4.276.036.071.777.340;4.213.290.875.320.760;0.0;0;71.798;38.615;582.407.420.900.414;0.286423021603485;1.881.794.542.765.960
601;185;1;DF;5.262.671.991;-1737432.31;226.477.652;3.596.969;0.0;26.473.737.704.918.000;2676.0;24.347.311.690.672.300;2164.0;3062.0;898.0;592.791.586.562.752;7;tadjikistan;4.057.666.541.083.910;4.206.038.665.771.480;8.286.161.948.601.400;7.365.102.291.107.170;55.105.247.497.558.500;47.740.145.206.451.400;6.866.047.983.844.980;0.0;0;71.73;38.562;4.273.552.204.939.210;0.21996917603209917;21.473.124.974.666.200
602;186;1;DF;5.262.015.443;-1737237.32;1.074.469.384;5.940.449;0.0;3.011.700.760.193.500;3024.0;2.590.102.198.904.800;2305.0;3542.0;1237.0;6.708.629.400.771.510;7;tadjikistan;359.472.542.250.659;3.638.113.784.790.030;7.735.648.323.108.220;5.395.928.382.873.530;5.680.950.546.264.640;5.141.357.707.977.290;5.984.025.497.880.710;0.0;0;71.73;38.568;12.822.323.279.522.600;0.3826179722537349;16.281.465.108.334.100
603;187;1;DF;5.262.684.433;-1736449.11;166.331.128;3.160.973;0.0;25.217.008.928.571.400;2503.0;2.149.493.187.755.190;2117.0;2995.0;878.0;4.620.320.964.205.990;7;tadjikistan;3.972.991.000.754.490;401.277.961.730.957;6.884.582.324.034.120;2.023.563.766.479.490;5.563.437.271.118.160;3.539.873.504.638.670;4.739.747.377.640.310;0.0;0;71.739;38.565;35.808.100.379.265.000;0.20919043560814082;2.201.938.847.842.290
604;188;1;DF;5.256.950.791;-1736274.91;1.485.099;163.499;0.0;3453.0;3453.0;7.0;3446.0;3460.0;14.0;49.0;7;tadjikistan;2.347.301.197.052.000;2.347.301.197.052.000;3.376.217.842.102.050;2.009.679.412.841.790;2.684.922.981.262.200;6.752.435.684.204.100;11.398.846.917.328.200;0.0;0;71.723;38.62;5.395.177.513.298.330;0.6981280184113977;12.053.373.980.691.100
605;189;1;DF;5.255.909.048;-1738599.73;4.301.590.285;16.077.361;1.019.161.056;4.157.745.900.224.400;4151.0;2.807.299.706.307.560;3435.0;4927.0;1492.0;7.880.931.641.034.550;7;tadjikistan;26.373.973.263.178.400;25.173.660.278.320.300;130.030.251.183.174;0.525639116764069;6.663.874.053.955.070;6.611.310.142.278.670;16.907.866.222.759.300;23.692.657.563.271.300;1;71.696;38.622;30.944.491.070.606.100;0.20912664957609223;22.022.746.305.698.700
606;190;1;DF;5257005.29;-1735689.04;742.55;108.999;0.0;3395.0;3395.0;0.0;3395.0;3395.0;0.0;0.0;7;tadjikistan;3.586.707.305.908.200;3.586.707.305.908.200;0.0;3.586.707.305.908.200;3.586.707.305.908.200;0.0;0.0;0.0;0;71.728;38.621;0.0;0.7853993532502325;1.136.399.139.196.370
607;191;1;DF;5.258.534.864;-1734257.24;953.433.787;6.103.947;0.0;3.754.589.563.862.920;3798.5;24.288.833.232.231.300;3095.0;4154.0;1059.0;5.899.474.197.831.440;7;tadjikistan;3.232.759.094.628.210;3.419.402.313.232.420;997.428.135.618.872;332.080.340.385.437;5.546.818.923.950.190;5.214.738.583.564.750;9.948.628.857.241.380;0.0;0;71.748;38.611;10.340.492.623.074.300;0.32157249408870375;17.759.744.712.948.700
608;192;1;DF;5.257.634.743;-1738711.02;5.499.322.916;16186.36;0.0;4.090.550.229.543.610;4102.0;25.038.323.119.738;3339.0;4723.0;1384.0;6.269.176.246.484.060;7;tadjikistan;24.315.705.287.321.300;2.228.526.020.050.040;12.666.369.741.874.100;0.831073462963104;5.963.476.943.969.720;5.880.369.597.673.410;1.604.369.224.378.640;0.0;0;71.701;38.605;32.455.679.126.140.100;0.2637671430149306;19.609.468.295.667.400
609;194;1;DF;5.263.588.891;-1743619.48;636.365.074;5831.45;0.0;2.810.705.950.991.830;2844.0;2.695.122.261.102.980;2142.0;3330.0;1188.0;7.263.684.002.292.860;7;tadjikistan;3.633.447.163.135.610;3.741.611.099.243.160;7.034.762.587.123.000;8.917.359.352.111.810;5.493.111.038.208.000;4.601.375.102.996.820;4.948.788.465.718.540;0.0;0;71.672;38.533;9.476.972.243.282.420;0.2351598028976232;20.767.997.458.841.400
610;195;1;DF;5.263.865.071;-1743009.39;189.350.168;3.160.973;0.0;25.956.823.529.411.700;2604.0;17.994.523.426.765.100;2178.0;2966.0;788.0;3.238.028.733.564.010;7;tadjikistan;3.761.860.028.435.200;3.845.408.248.901.360;5.520.907.984.571.590;2.177.838.516.235.350;5.060.026.931.762.690;2.882.188.415.527.340;3.048.042.497.410.630;0.0;0;71.679;38.533;3.428.933.518.145.130;0.23814089763399335;2.063.759.914.106.460
611;196;1;DF;5.263.635.733;-1742856.1;323751.66;4.305.463;0.0;26.872.844.036.697.200;2719.5;23.688.079.461.550.200;2157.0;3086.0;929.0;5.611.251.085.767.190;7;tadjikistan;3.573.358.609.916.960;35.855.018.615.722.600;6.797.539.423.523.560;1.269.093.418.121.330;52.735.443.115.234.300;40.044.508.934.021;4.620.654.221.435.700;0.0;0;71.68;38.535;5.285.933.752.877.150;0.21947352812986215;2.149.735.820.964.810
612;197;1;DF;5.263.661.482;-1742440.67;150.737.585;3.542.469;0.0;2.544.477.832.512.310;2571.0;18.924.783.253.564.500;2112.0;2895.0;783.0;358.147.421.194.399;7;tadjikistan;3.446.954.072.050.270;3.507.597.732.543.940;6.513.206.068.896.540;5.798.049.449.920.650;5.014.009.094.238.280;4.434.204.149.246.210;42.421.853.295.910.700;0.0;0;71.684;38.537;30.399.926.850.251.600;0.1509451975743184;2.592.188.118.321.660
613;198;0;FF;5.253.843.437;-1745848.46;3.995.659.818;13.624.882;0.0;447.742.947.407.545;4527.0;3.525.731.184.366.690;3556.0;5304.0;1748.0;12.430.780.384.415.700;7;tadjikistan;3.220.320.263.670.580;31.268.001.556.396.400;144.487.836.034.504;1.051.189.780.235.290;7.055.615.234.375;6.950.496.256.351.470;20.876.734.761.933.700;0.0;0;71.618;38.619;34.941.028.256.962.100;0.2704785756996074;19.364.653.497.423.600
614;200;0;FF;5.255.626.595;-1747544.19;1.841.523.202;9264.92;0.0;4.095.665.725.806.450;4088.0;2.915.999.205.486.670;3532.0;4882.0;1350.0;850.305.136.639.893;7;tadjikistan;30.897.657.374.412.700;3.243.478.775.024.410;1.121.178.893.970.070;2.703.959.941.864.010;5.811.150.741.577.140;5.540.754.747.390.740;1.257.042.112.283.950;0.0;0;71.608;38.597;1.831.986.909.244.980;0.269589958433851;1.939.654.194.180.050
615;202;1;DF;5.262.332.067;-1752608.29;219.794.705;2.942.975;0.0;39.821.216.216.216.200;4012.5;1.986.325.517.471.550;3404.0;4299.0;895.0;3.945.489.061.358.650;7;tadjikistan;4.390.182.958.100.290;4.541.783.905.029.290;10.143.472.053.071.600;851.789.665.222.168;6.526.934.814.453.120;5.675.145.149.230.950;1.028.900.252.914.450;0.0;0;71.58;38.517;41.959.629.833.046.000;0.3188995776448964;17.834.017.715.121.800
616;203;1;DF;5.260.253.241;-1753573.33;2.449.671.388;10.191.412;140.578.674;4.443.283.722.340.100;4405.0;3.484.927.692.159.240;3740.0;5457.0;1717.0;12.144.721.019.578.300;7;tadjikistan;3.514.723.006.115.780;3.473.783.874.511.710;10.741.726.235.414.600;2.000.816.822.052.000;63.298.709.869.384.700;6.129.789.304.733.270;11.538.468.251.659.500;5.738.674.774.446.930;1;71.564;38.534;2.687.349.860.471.740;0.29638005621959107;18.499.145.903.182.400
617;204;1;DF;5.266.748.765;-1760235.95;264.347.685;3.106.473;0.0;28.133.455.056.179.700;2816.0;17.948.813.380.396.400;2342.0;3204.0;862.0;3.221.599.017.642.970;7;tadjikistan;4.512.141.004.573.090;4.540.643.310.546.870;8.800.606.296.301.620;15.146.063.804.626.400;6.652.159.881.591.790;51.375.535.011.291.500;7.745.067.118.250.380;0.0;0;71.52;38.451;4.431.951.728.675.970;0.34423118264350155;17.165.286.689.254.400
618;205;1;DF;5.266.161.941;-1761247.15;2.107.355.986;7.847.932;0.0;3.431.254.756.871.030;3480.5;396.536.504.904.542;2469.0;4181.0;1712.0;15.724.119.972.190.900;7;tadjikistan;4.161.489.759.917.990;418.370.475.769.043;8.174.644.527.081.590;3.944.910.287.857.050;6.448.944.854.736.320;6.054.453.825.950.620;668.248.131.441.451;0.0;0;71.508;38.453;24.852.650.528.727.800;0.4299691600364846;15.358.808.041.026.200
619;206;1;DF;5.268.238.284;-1764485.05;6.544.832.862;13897.38;0.0;33.059.854.776.491.900;3297.0;4.497.606.640.017.220;2238.0;4417.0;2179.0;2.022.846.548.832.700;7;tadjikistan;35.743.332.280.941.100;3.641.292.572.021.480;7.744.144.177.559.240;1.051.189.780.235.290;6.167.290.496.826.170;6.062.171.518.802.640;599.717.690.428.248;0.0;0;71.483;38.423;55.745.075.806.678.500;0.42583618153272235;1.543.316.098.199.880
620;207;0;FF;5.269.823.973;-1773274.76;9.150.439.682;21.309.316;0.0;3.191.861.803.132.350;3101.0;7.394.527.123.868.450;1790.0;4990.0;3200.0;5.467.903.138.562.620;7;tadjikistan;387.491.891.787.519;3.928.453.826.904.290;9.637.817.359.636.650;2.000.816.822.052.000;6.952.423.858.642.570;6.752.342.176.437.370;9.288.752.345.771.370;0.0;0;71.402;38.38;9.679.901.980.065.700;0.2532286310729518;20.013.348.690.735.900
621;208;0;FF;5.269.318.218;-1776518.15;27844127.82;31.827.725;245.047.397;3.485.088.404.714.910;3528.0;7.570.393.789.349.100;1700.0;5262.0;3562.0;5.731.086.212.581.540;7;tadjikistan;3.821.958.826.646.250;3.863.919.448.852.530;11.241.379.520.294.800;0.831073462963104;8.213.885.498.046.870;8.130.778.151.750.560;12.636.861.351.930.400;0.880068496252148;1;71.369;38.375;18.795.796.075.086.000;0.3454079178804081;17.136.022.405.636.500
622;209;0;FF;5.266.815.206;-1767680.26;742.55;108.999;0.0;2810.0;2810.0;0.0;2810.0;2810.0;0.0;0.0;7;tadjikistan;2.860.268.211.364.740;2.860.268.211.364.740;0.0;2.860.268.211.364.740;2.860.268.211.364.740;0.0;0.0;0.0;0;71.447;38.427;0.0;0.7853993532502325;1.136.399.139.196.370
623;212;0;FF;5.210.727.113;-1677069.93;21936794.11;23.345.988;1468376.02;452.218.148.286.014;4647.0;5.201.035.184.621.100;2820.0;5452.0;2632.0;2.705.076.699.166.670;7;tadjikistan;3.109.592.604.630.280;3.327.968.215.942.380;12.603.566.082.065.100;0.0;6.680.111.694.335.930;6.680.111.694.335.930;15.884.987.798.498.300;6.693.667.327.308.470;1;72.159;39.241;12.327.427.712.246.800;0.5057763375374532;14.161.097.472.786.300
624;213;0;FF;5.210.390.981;-1679740.49;9.367.264.188;22.181.308;420.937.863;4.328.608.719.778.040;4379.0;5.453.199.624.858.670;2782.0;5408.0;2626.0;2.973.738.614.855.870;7;tadjikistan;31.689.984.573.185.800;33.031.333.923.339.800;1.009.888.849.501.310;2.349.477.767.944.330;662.113.037.109.375;6.386.182.594.299.310;10.198.754.883.470.900;4.493.711.873.091.450;1;72.132;39.236;8.037.132.094.204.290;0.2392480068423493;20.589.793.999.884.600
625;214;1;DF;5.210.508.616;-1681970.43;5.330.021.589;14.333.376;0.0;4.239.724.714.405.120;4323.5;485.254.076.841.261;2862.0;5264.0;2402.0;23.547.151.909.106.400;7;tadjikistan;3.522.818.004.674.780;3.674.192.237.854.000;10.517.432.971.491.700;1.894.580.960.273.740;6.512.512.969.970.700;6.323.054.873.943.320;11.061.639.630.982.200;0.0;0;72.11;39.228;5.545.458.852.068.120;0.3260181996838846;17.638.239.822.905.500
626;215;0;FF;5.208.510.641;-1683860.73;17156610.31;26.159.774;1.539.005.273;4.383.450.032.460.500;4381.0;4.919.072.844.344.310;2725.0;5532.0;2807.0;241.972.776.479.657;7;tadjikistan;3.274.284.474.592.500;3.393.770.217.895.500;1.142.841.290.480.480;0.371688187122345;6.847.980.499.267.570;6.810.811.680.555.340;13.060.862.152.271.000;897.033.414.638.419;1;72.084;39.242;116.267.452.293.605;0.3150455688253489;17.942.769.496.138.000
627;216;1;DF;5.209.315.128;-1686749.85;5.733.226.064;15.314.368;0.0;4.180.439.580.365.230;4253.0;5.066.109.609.208.980;2759.0;5298.0;2539.0;25.665.466.572.519.500;7;tadjikistan;3.017.270.443.779.460;29.874.971.389.770.500;911.083.938.856.668;1.175.232.887.268.060;6.570.581.817.626.950;6.453.058.528.900.140;8.300.739.436.425.800;0.0;0;72.058;39.225;6.079.421.207.592.320;0.3071926163782731;18.170.663.227.294.400
628;217;0;FF;5.219.360.733;-1693579.18;61541032.21;54390.53;20350232.76;4.455.652.754.651.410;4365.0;8.284.281.169.513.430;2665.0;7135.0;4470.0;6.862.931.449.555.480;7;tadjikistan;3.431.126.962.162.820;3.625.334.930.419.920;1.466.083.884.690.830;0.0;7.787.191.009.521.480;7.787.191.009.521.480;2.149.401.956.950.160;3.306.774.688.236.900;1;72.023;39.109;35.066.297.359.213.500;0.2614135282852894;1.969.754.658.832.300
629;246;0;FF;5.223.255.707;-1687674.9;106900278.9;65.821.953;2.632.820.911;4.542.553.719.524.900;4498.0;7.281.239.368.569.090;2722.0;6610.0;3888.0;5.301.644.674.240.040;7;tadjikistan;3.560.685.819.610.580;3.712.617.492.675.780;15.191.260.242.303.200;0.0;7.914.080.047.607.420;7.914.080.047.607.420;2.307.743.877.493.840;24.628.756.239.849.200;1;72.094;39.09;40.199.039.411.460.000;0.31006102196150187;18.086.418.622.623.900
630;219;1;DF;5.214.594.485;-1686647.52;805.666.401;6.267.446;0.0;37.379.023.041.474.600;3733.0;35.360.811.400.422.000;2889.0;4457.0;1568.0;12.503.869.828.962.100;7;tadjikistan;4.131.226.311.345.250;4.169.585.037.231.440;7.117.698.774.803.210;13.189.327.239.990.200;61.478.492.736.816.400;4.828.916.549.682.610;506.616.358.488.352;0.0;0;72.076;39.175;14.074.198.909.679.400;0.25774124079464955;19.837.375.232.523.100
631;220;1;DF;5.213.957.374;-1686550.6;150.737.585;3.106.473;0.0;3.277.344.827.586.200;3266.0;2.285.472.848.001.090;2789.0;3738.0;949.0;5.223.386.138.950.220;7;tadjikistan;4.248.277.960.152.460;4.290.794.372.558.590;8.758.619.601.609.660;2.038.176.727.294.920;6.235.318.756.103.510;4.197.142.028.808.590;7.671.341.732.570.110;0.0;0;72.075;39.182;36.844.866.642.259;0.19628913017859545;2.273.149.715.773.670
632;221;1;DF;5214800.3;-1685869.17;496.023.185;5.068.456;0.0;38.581.497.005.988.000;3903.0;366.101.624.887.707;2943.0;4502.0;1559.0;1.340.303.997.454.190;7;tadjikistan;4.500.441.272.387.240;4.547.656.440.734.860;7.497.651.631.732.240;11.376.583.099.365.200;6.344.442.367.553.710;5.206.784.057.617.180;5.621.477.999.081.710;0.0;0;72.085;39.176;10.979.867.607.134.300;0.24263892843290344;2.044.541.480.234.010
633;222;1;DF;5214827.28;-1685397.32;520.527.324;6.430.944;0.0;3.775.273.894.436.510;3711.0;5.148.778.526.562.140;2843.0;4660.0;1817.0;265.099.203.155.875;7;tadjikistan;4.353.008.282.949.850;4.416.573.333.740.230;8.587.094.291.040.750;133.991.551.399.231;6.242.592.239.379.880;6.108.600.687.980.650;7.373.818.836.322.470;0.0;0;72.09;39.177;13.109.215.210.627.300;0.15816265266194598;25.323.527.149.554.900
634;223;1;DF;5.214.997.635;-1683936.5;382.413.084;5.504.452;0.0;37.422.699.029.126.200;3780.0;5.033.411.618.481.740;2794.0;4710.0;1916.0;2.533.523.252.106.700;7;tadjikistan;4.371.309.686.494.100;4.364.096.450.805.660;8.369.269.353.425;13.363.571.166.992.100;6.206.646.728.515.620;4.870.289.611.816.400;7.004.466.951.017.890;0.0;0;72.105;39.18;11.848.459.167.742.800;0.1586041070219296;2.528.826.018.364.020
635;224;1;DF;5.215.308.641;-1683229.91;722.500.837;5831.45;0.0;37.686.145.940.390.500;3755.0;43.271.569.421.183.400;2824.0;4758.0;1934.0;18.724.287.201.722.900;7;tadjikistan;4.469.977.475.878.880;4.392.877.578.735.350;7.688.146.204.665.440;15.408.937.454.223.600;6.419.367.218.017.570;4.878.473.472.595.210;5.910.759.206.431.160;0.0;0;72.113;39.179;16.439.009.522.103.100;0.2669900680663185;19.490.752.769.027.400
636;225;1;DF;5.215.791.459;-1682528.39;499.735.933;5.613.452;0.0;3.862.191.679.049.030;3888.0;3.482.670.796.981.670;2838.0;4544.0;1706.0;1.212.899.588.014.890;7;tadjikistan;4.160.025.236.546.370;419.472.770.690.918;8.302.492.794.985.570;1.349.731.159.210.200;6.169.467.926.025.390;48.197.367.668.151.800;6.893.138.661.078.730;0.0;0;72.121;39.177;12.060.055.762.295.500;0.19929225226954217;225.595.773.049.836
637;226;1;DF;5216539.39;-1679908.77;742.55;108.999;0.0;2882.0;2882.0;0.0;2882.0;2882.0;0.0;0.0;7;tadjikistan;2.735.880.279.541.010;2.735.880.279.541.010;0.0;2.735.880.279.541.010;2.735.880.279.541.010;0.0;0.0;0.0;0;72.15;39.178;0.0;0.7853993532502325;1.136.399.139.196.370
